url,crawl_count,status_codes,avg_size,depth,first_crawl,last_crawl,error_count,error_rate,is_obsolete
/article/news-2024-05-0007,56,"{200: 40, 404: 8, 301: 4, 304: 2, 500: 1, 302: 1}",19145.464285714286,1,2025-09-29 06:49:18,2025-10-27 23:27:16,9,16.07,0
/article/news-2024-12-0002,56,"{200: 41, 301: 5, 302: 4, 404: 3, 304: 3}",22072.464285714286,1,2025-09-28 22:55:33,2025-10-28 12:17:05,3,5.36,0
/article/news-2024-05-0017,56,"{200: 40, 301: 6, 404: 5, 500: 3, 304: 2}",23524.196428571428,1,2025-09-29 22:35:24,2025-10-26 21:23:16,8,14.29,0
/article/news-2025-01-0032,55,"{200: 38, 404: 9, 301: 5, 304: 1, 302: 1, 500: 1}",21020.727272727272,1,2025-09-28 20:57:20,2025-10-28 15:49:56,10,18.18,0
/article/news-2024-08-0010,55,"{200: 35, 404: 10, 301: 5, 302: 2, 304: 2, 500: 1}",20838.8,1,2025-09-29 12:40:34,2025-10-28 07:55:18,11,20.0,0
/article/news-2024-07-0047,55,"{200: 42, 301: 5, 404: 3, 302: 3, 304: 1, 500: 1}",21800.0,1,2025-09-29 08:31:14,2025-10-28 14:28:02,4,7.27,0
/article/news-2024-02-0005,55,"{200: 36, 301: 6, 404: 6, 304: 3, 302: 3, 500: 1}",17847.090909090908,1,2025-09-28 19:08:15,2025-10-27 16:24:02,7,12.73,0
/article/news-2025-09-0017,55,"{200: 36, 404: 11, 302: 4, 301: 2, 304: 2}",21068.50909090909,1,2025-09-29 05:00:11,2025-10-28 00:55:52,11,20.0,0
/article/news-2025-02-0030,55,"{200: 36, 404: 7, 301: 5, 302: 4, 304: 3}",19348.0,1,2025-09-29 06:57:22,2025-10-28 16:59:11,7,12.73,0
/article/news-2024-03-0026,55,"{200: 37, 404: 7, 302: 4, 301: 3, 304: 3, 500: 1}",19854.109090909093,1,2025-09-30 06:00:28,2025-10-28 17:22:04,8,14.55,0
/article/news-2024-06-0022,55,"{200: 32, 301: 8, 304: 6, 404: 6, 302: 2, 500: 1}",19962.763636363637,1,2025-09-28 18:55:40,2025-10-27 18:06:57,7,12.73,0
/article/news-2024-03-0030,55,"{200: 36, 404: 9, 301: 6, 302: 2, 500: 1, 304: 1}",19144.47272727273,1,2025-09-28 18:05:25,2025-10-27 17:27:59,10,18.18,0
/article/news-2024-03-0044,55,"{200: 37, 404: 8, 304: 4, 301: 4, 500: 2}",24294.327272727274,1,2025-09-29 23:11:00,2025-10-28 05:39:34,10,18.18,0
/article/news-2024-07-0004,55,"{200: 41, 301: 6, 404: 4, 304: 2, 302: 1, 500: 1}",23108.381818181817,1,2025-09-29 20:11:46,2025-10-27 17:34:46,5,9.09,0
/article/news-2025-11-0037,55,"{200: 43, 404: 7, 301: 2, 304: 2, 302: 1}",21171.745454545453,1,2025-09-28 18:50:55,2025-10-28 03:01:32,7,12.73,0
/article/news-2024-06-0005,55,"{200: 40, 404: 6, 301: 5, 304: 2, 500: 1, 302: 1}",22349.49090909091,1,2025-09-28 21:03:58,2025-10-28 16:48:30,7,12.73,0
/article/news-2024-07-0005,55,"{200: 39, 404: 5, 301: 5, 304: 4, 302: 1, 500: 1}",23143.254545454547,1,2025-09-29 06:36:06,2025-10-27 12:41:29,6,10.91,0
/article/news-2025-02-0046,55,"{200: 40, 301: 6, 404: 5, 304: 4}",22376.98181818182,1,2025-09-28 21:32:04,2025-10-28 02:14:48,5,9.09,0
/article/news-2024-07-0037,55,"{200: 39, 304: 5, 301: 5, 404: 4, 500: 2}",22973.29090909091,1,2025-09-28 18:28:38,2025-10-28 14:32:07,6,10.91,0
/article/news-2025-01-0038,55,"{200: 33, 404: 9, 304: 6, 301: 6, 500: 1}",19481.618181818183,1,2025-09-28 19:45:55,2025-10-28 17:16:27,10,18.18,0
/article/news-2025-06-0044,55,"{200: 42, 404: 7, 301: 4, 302: 1, 304: 1}",21665.854545454546,1,2025-09-29 19:20:06,2025-10-28 14:59:48,7,12.73,0
/article/news-2024-06-0030,55,"{200: 32, 404: 8, 301: 8, 302: 3, 304: 2, 500: 2}",17433.890909090907,1,2025-09-29 06:18:52,2025-10-27 11:25:34,10,18.18,0
/article/news-2025-09-0019,55,"{200: 41, 404: 7, 304: 3, 302: 2, 301: 2}",22664.763636363637,1,2025-09-29 14:59:39,2025-10-28 07:55:32,7,12.73,0
/article/news-2024-05-0030,55,"{200: 36, 404: 9, 301: 6, 500: 2, 302: 1, 304: 1}",17162.0,1,2025-09-28 22:24:27,2025-10-28 16:32:00,11,20.0,0
/article/news-2024-11-0003,55,"{200: 44, 304: 3, 301: 3, 500: 2, 404: 2, 302: 1}",24757.036363636365,1,2025-09-29 08:04:08,2025-10-28 13:15:13,4,7.27,0
/article/news-2025-08-0005,55,"{200: 38, 301: 6, 404: 6, 304: 3, 302: 2}",22787.98181818182,1,2025-09-28 22:32:27,2025-10-28 04:53:44,6,10.91,0
/article/news-2025-07-0012,55,"{200: 37, 301: 7, 404: 6, 302: 3, 304: 1, 500: 1}",19682.418181818182,1,2025-09-29 00:56:58,2025-10-28 02:32:31,7,12.73,0
/article/news-2025-09-0004,55,"{200: 36, 301: 8, 404: 7, 302: 2, 304: 1, 500: 1}",15376.018181818183,1,2025-09-29 02:19:30,2025-10-28 03:46:34,8,14.55,0
/article/news-2025-01-0008,55,"{200: 41, 301: 6, 404: 4, 302: 4}",22336.654545454545,1,2025-09-28 20:48:52,2025-10-27 06:08:50,4,7.27,0
/article/news-2024-01-0027,55,"{200: 36, 301: 8, 404: 6, 304: 3, 500: 2}",20313.909090909092,1,2025-09-28 22:57:14,2025-10-28 17:38:25,8,14.55,0
/article/news-2025-11-0012,55,"{200: 29, 301: 11, 404: 9, 304: 3, 302: 2, 500: 1}",16334.581818181818,1,2025-09-29 23:54:15,2025-10-28 02:43:34,10,18.18,0
/article/news-2024-06-0042,55,"{200: 34, 304: 8, 404: 5, 301: 5, 302: 2, 500: 1}",21752.581818181818,1,2025-09-29 05:19:48,2025-10-28 05:02:36,6,10.91,0
/article/news-2024-02-0021,55,"{200: 34, 301: 9, 404: 7, 304: 3, 500: 1, 302: 1}",19981.109090909093,1,2025-09-29 02:31:44,2025-10-28 17:02:30,8,14.55,0
/article/news-2024-11-0035,55,"{200: 34, 404: 7, 301: 5, 304: 4, 500: 4, 302: 1}",19397.50909090909,1,2025-09-29 01:23:12,2025-10-27 23:54:08,11,20.0,0
/article/news-2025-05-0042,55,"{200: 36, 404: 8, 301: 5, 302: 4, 304: 2}",17653.418181818182,1,2025-09-28 22:28:11,2025-10-28 14:35:38,8,14.55,0
/article/news-2025-03-0049,55,"{200: 42, 404: 8, 301: 4, 304: 1}",20006.8,1,2025-09-29 15:05:52,2025-10-26 22:57:55,8,14.55,0
/article/news-2024-06-0045,55,"{200: 44, 302: 3, 301: 3, 404: 3, 304: 1, 500: 1}",22391.4,1,2025-09-28 20:08:56,2025-10-28 08:09:04,4,7.27,0
/article/news-2024-04-0024,55,"{200: 40, 404: 6, 304: 5, 301: 4}",25393.49090909091,1,2025-09-30 03:04:17,2025-10-27 14:23:56,6,10.91,0
/article/news-2024-01-0033,55,"{200: 36, 404: 8, 304: 5, 302: 3, 301: 2, 500: 1}",18211.727272727272,1,2025-09-28 19:32:08,2025-10-28 13:03:00,9,16.36,0
/article/news-2024-06-0050,55,"{200: 38, 301: 6, 404: 5, 304: 4, 302: 2}",20872.254545454547,1,2025-09-29 03:34:51,2025-10-28 00:43:29,5,9.09,0
/article/news-2025-07-0020,55,"{200: 38, 301: 9, 302: 3, 404: 3, 304: 2}",20649.4,1,2025-09-28 23:33:28,2025-10-28 10:14:59,3,5.45,0
/article/news-2024-02-0016,55,"{200: 44, 404: 5, 301: 3, 302: 1, 500: 1, 304: 1}",23221.363636363636,1,2025-09-28 23:16:18,2025-10-28 09:33:52,6,10.91,0
/article/news-2024-11-0009,55,"{200: 38, 404: 7, 301: 4, 302: 4, 500: 1, 304: 1}",21621.254545454547,1,2025-09-29 06:16:06,2025-10-28 12:34:37,8,14.55,0
/article/news-2024-06-0047,55,"{200: 39, 404: 6, 301: 3, 302: 3, 304: 2, 500: 2}",20606.763636363637,1,2025-09-29 14:16:01,2025-10-28 09:34:06,8,14.55,0
/article/news-2024-06-0016,55,"{200: 36, 301: 9, 404: 5, 304: 4, 500: 1}",19819.18181818182,1,2025-09-28 18:06:48,2025-10-27 17:09:39,6,10.91,0
/article/news-2024-09-0043,55,"{200: 42, 404: 5, 301: 4, 302: 2, 304: 2}",20339.236363636363,1,2025-09-28 19:39:48,2025-10-28 13:23:50,5,9.09,0
/article/news-2025-08-0036,55,"{200: 39, 404: 7, 301: 3, 304: 3, 302: 2, 500: 1}",22253.090909090908,1,2025-09-29 00:02:18,2025-10-28 10:16:03,8,14.55,0
/article/news-2024-09-0001,55,"{200: 34, 301: 9, 404: 6, 304: 5, 500: 1}",19405.0,1,2025-09-28 18:39:01,2025-10-28 08:43:13,7,12.73,0
/article/news-2025-05-0036,55,"{200: 36, 301: 9, 404: 7, 302: 1, 500: 1, 304: 1}",17796.4,1,2025-09-29 03:06:00,2025-10-27 08:05:05,8,14.55,0
/article/news-2025-03-0037,55,"{200: 44, 404: 5, 301: 4, 302: 2}",23191.81818181818,1,2025-09-28 18:58:25,2025-10-28 08:20:48,5,9.09,0
/article/news-2025-03-0029,55,"{200: 40, 404: 6, 304: 3, 302: 3, 301: 2, 500: 1}",21341.581818181818,1,2025-09-29 00:59:17,2025-10-28 07:50:48,7,12.73,0
/article/news-2025-06-0012,55,"{200: 39, 404: 7, 301: 5, 304: 4}",18367.636363636364,1,2025-09-28 18:06:17,2025-10-28 17:21:03,7,12.73,0
/article/news-2024-01-0007,55,"{200: 34, 304: 7, 301: 7, 404: 4, 302: 2, 500: 1}",21395.418181818182,1,2025-09-28 19:24:38,2025-10-28 00:01:02,5,9.09,0
/article/news-2025-04-0045,55,"{200: 41, 302: 5, 404: 4, 301: 3, 304: 2}",19801.272727272728,1,2025-09-29 04:37:28,2025-10-28 01:21:32,4,7.27,0
/article/news-2024-03-0017,55,"{200: 36, 301: 8, 404: 5, 302: 3, 500: 3}",18788.945454545454,1,2025-09-29 01:11:24,2025-10-28 11:33:19,8,14.55,0
/article/news-2025-08-0016,55,"{200: 37, 301: 9, 404: 5, 500: 2, 304: 2}",17611.127272727274,1,2025-09-29 02:48:30,2025-10-27 23:17:15,7,12.73,0
/article/news-2025-04-0005,55,"{200: 38, 301: 8, 404: 6, 304: 2, 302: 1}",19135.672727272726,1,2025-09-29 23:29:44,2025-10-28 17:54:39,6,10.91,0
/article/news-2024-11-0042,55,"{200: 43, 301: 5, 304: 3, 302: 2, 404: 2}",21989.01818181818,1,2025-09-29 18:11:09,2025-10-27 16:25:09,2,3.64,0
/article/news-2025-06-0031,55,"{200: 44, 301: 5, 302: 3, 304: 1, 500: 1, 404: 1}",24273.272727272728,1,2025-09-28 20:28:26,2025-10-27 09:58:13,2,3.64,0
/article/news-2025-12-0009,55,"{200: 34, 301: 9, 404: 6, 304: 3, 500: 2, 302: 1}",20847.909090909092,1,2025-09-29 14:47:04,2025-10-28 10:33:16,8,14.55,0
/article/news-2024-09-0041,55,"{200: 47, 304: 3, 301: 2, 404: 2, 302: 1}",23916.872727272726,1,2025-09-29 01:00:47,2025-10-28 17:35:02,2,3.64,0
/article/news-2024-03-0013,55,"{200: 41, 301: 6, 404: 3, 302: 3, 304: 2}",19552.672727272726,1,2025-09-28 20:19:41,2025-10-27 22:51:03,3,5.45,0
/article/news-2024-01-0024,55,"{200: 37, 404: 9, 301: 4, 304: 3, 500: 1, 302: 1}",21471.21818181818,1,2025-09-30 01:42:34,2025-10-28 11:55:10,10,18.18,0
/article/news-2025-10-0011,55,"{200: 32, 301: 13, 404: 5, 302: 2, 304: 2, 500: 1}",18326.145454545454,1,2025-09-29 00:09:29,2025-10-28 17:55:00,6,10.91,0
/article/news-2024-01-0015,55,"{200: 36, 404: 6, 301: 6, 304: 5, 302: 2}",19602.090909090908,1,2025-09-28 23:29:37,2025-10-27 13:56:00,6,10.91,0
/article/news-2024-10-0033,55,"{200: 31, 404: 9, 304: 7, 301: 5, 302: 3}",16450.30909090909,1,2025-10-01 10:31:12,2025-10-27 12:00:16,9,16.36,0
/article/news-2025-12-0028,55,"{200: 28, 301: 9, 304: 7, 302: 6, 404: 4, 500: 1}",17110.70909090909,1,2025-09-29 00:44:40,2025-10-28 12:15:23,5,9.09,0
/article/news-2025-12-0006,55,"{200: 41, 404: 6, 301: 5, 302: 3}",17041.98181818182,1,2025-09-28 23:18:26,2025-10-28 10:05:18,6,10.91,0
/article/news-2025-11-0043,54,"{200: 35, 404: 10, 301: 4, 500: 3, 302: 2}",19951.037037037036,1,2025-09-29 11:14:11,2025-10-28 11:48:04,13,24.07,0
/article/news-2025-07-0045,54,"{200: 37, 301: 8, 404: 5, 302: 2, 304: 1, 500: 1}",19604.14814814815,1,2025-09-29 06:45:03,2025-10-27 05:10:47,6,11.11,0
/article/news-2025-11-0047,54,"{200: 37, 301: 9, 404: 6, 302: 2}",20970.925925925927,1,2025-09-29 12:08:09,2025-10-27 00:13:42,6,11.11,0
/article/news-2024-08-0035,54,"{200: 39, 301: 7, 404: 7, 304: 1}",22164.14814814815,1,2025-09-29 09:10:15,2025-10-28 10:38:47,7,12.96,0
/article/news-2024-11-0007,54,"{200: 39, 404: 6, 301: 4, 500: 2, 304: 2, 302: 1}",21446.185185185186,1,2025-09-29 08:50:07,2025-10-28 05:21:43,8,14.81,0
/article/news-2025-09-0029,54,"{200: 42, 404: 6, 301: 4, 304: 1, 302: 1}",18529.203703703704,1,2025-09-29 01:11:52,2025-10-28 07:38:40,6,11.11,0
/article/news-2024-06-0002,54,"{200: 39, 301: 6, 304: 3, 404: 3, 500: 2, 302: 1}",19922.64814814815,1,2025-09-30 04:01:46,2025-10-26 23:07:10,5,9.26,0
/article/news-2025-10-0025,54,"{200: 38, 301: 8, 404: 6, 304: 2}",18866.555555555555,1,2025-09-28 20:28:11,2025-10-28 02:09:58,6,11.11,0
/article/news-2025-02-0041,54,"{200: 40, 301: 6, 404: 5, 304: 2, 302: 1}",20132.51851851852,1,2025-09-29 01:45:06,2025-10-28 15:17:03,5,9.26,0
/article/news-2025-06-0050,54,"{200: 37, 404: 8, 301: 4, 302: 3, 500: 1, 304: 1}",18548.59259259259,1,2025-09-29 03:26:54,2025-10-27 15:06:06,9,16.67,0
/article/news-2024-06-0033,54,"{200: 36, 301: 8, 404: 6, 302: 2, 304: 1, 500: 1}",19718.12962962963,1,2025-09-29 05:38:17,2025-10-28 06:20:17,7,12.96,0
/article/news-2025-07-0028,54,"{200: 36, 404: 10, 301: 5, 500: 1, 302: 1, 304: 1}",20084.98148148148,1,2025-09-29 04:04:53,2025-10-27 17:14:53,11,20.37,0
/article/news-2025-04-0004,54,"{200: 33, 301: 8, 404: 8, 304: 3, 302: 2}",18777.0,1,2025-09-29 10:16:41,2025-10-28 02:58:47,8,14.81,0
/article/news-2024-03-0045,54,"{200: 34, 301: 6, 304: 5, 404: 4, 500: 3, 302: 2}",20720.87037037037,1,2025-09-29 03:27:34,2025-10-28 00:48:48,7,12.96,0
/article/news-2025-03-0003,54,"{200: 43, 404: 8, 304: 2, 302: 1}",23234.12962962963,1,2025-09-29 05:27:59,2025-10-28 05:53:48,8,14.81,0
/article/news-2025-08-0043,54,"{200: 31, 301: 9, 404: 7, 302: 3, 304: 2, 500: 2}",17829.574074074073,1,2025-09-28 20:11:52,2025-10-28 05:00:36,9,16.67,0
/article/news-2025-12-0014,54,"{200: 38, 301: 7, 404: 4, 304: 2, 500: 2, 302: 1}",20875.98148148148,1,2025-09-29 07:41:40,2025-10-28 14:05:09,6,11.11,0
/article/news-2024-08-0028,54,"{200: 41, 301: 5, 404: 4, 304: 3, 302: 1}",20545.90740740741,1,2025-09-29 10:01:51,2025-10-28 13:51:29,4,7.41,0
/article/news-2024-09-0024,54,"{200: 44, 404: 5, 301: 5}",24283.555555555555,1,2025-09-29 20:07:07,2025-10-27 19:17:00,5,9.26,0
/article/news-2024-10-0027,54,"{200: 42, 404: 4, 304: 4, 302: 2, 301: 1, 500: 1}",26498.25925925926,1,2025-09-29 08:36:43,2025-10-28 14:42:45,5,9.26,0
/article/news-2024-05-0022,54,"{200: 34, 301: 9, 404: 7, 500: 2, 304: 1, 302: 1}",20212.85185185185,1,2025-09-29 07:59:00,2025-10-28 10:57:33,9,16.67,0
/article/news-2025-05-0020,54,"{200: 38, 404: 8, 301: 5, 302: 2, 500: 1}",23669.88888888889,1,2025-09-29 00:18:39,2025-10-28 17:42:39,9,16.67,0
/article/news-2024-08-0001,54,"{200: 43, 301: 4, 302: 3, 304: 2, 500: 1, 404: 1}",22504.722222222223,1,2025-09-28 18:31:30,2025-10-28 15:50:59,2,3.7,0
/article/news-2025-12-0003,54,"{200: 34, 301: 7, 404: 6, 302: 3, 500: 2, 304: 2}",20494.5,1,2025-09-30 07:57:26,2025-10-28 07:53:08,8,14.81,0
/article/news-2024-06-0015,54,"{200: 45, 404: 3, 301: 3, 302: 2, 304: 1}",25046.98148148148,1,2025-09-28 20:02:28,2025-10-28 09:53:38,3,5.56,0
/article/news-2024-12-0022,54,"{200: 35, 404: 7, 301: 6, 304: 4, 302: 2}",19962.055555555555,1,2025-09-28 18:05:57,2025-10-28 16:24:49,7,12.96,0
/article/news-2025-08-0031,54,"{200: 40, 301: 9, 302: 3, 404: 2}",21447.055555555555,1,2025-09-28 21:08:11,2025-10-28 07:03:11,2,3.7,0
/article/news-2025-05-0032,54,"{200: 39, 404: 8, 304: 4, 301: 1, 500: 1, 302: 1}",21432.222222222223,1,2025-09-28 23:04:08,2025-10-28 04:27:47,9,16.67,0
/article/news-2024-10-0042,54,"{200: 37, 404: 8, 301: 4, 304: 2, 302: 2, 500: 1}",21624.444444444445,1,2025-09-29 01:51:27,2025-10-28 02:11:47,9,16.67,0
/article/news-2025-06-0022,54,"{200: 40, 404: 6, 301: 5, 302: 3}",21674.0,1,2025-09-28 22:33:52,2025-10-28 06:43:46,6,11.11,0
/article/news-2025-08-0044,54,"{200: 37, 301: 8, 404: 5, 304: 3, 500: 1}",21168.962962962964,1,2025-09-30 06:47:06,2025-10-27 17:11:54,6,11.11,0
/article/news-2025-05-0040,54,"{200: 42, 404: 5, 301: 3, 304: 2, 302: 1, 500: 1}",22619.48148148148,1,2025-09-30 04:09:41,2025-10-28 15:25:14,6,11.11,0
/article/news-2025-05-0041,54,"{200: 39, 404: 9, 301: 3, 304: 2, 302: 1}",20929.62962962963,1,2025-09-28 18:09:44,2025-10-28 16:55:20,9,16.67,0
/article/news-2024-12-0005,54,"{200: 37, 404: 6, 301: 6, 304: 3, 302: 2}",19598.35185185185,1,2025-09-29 18:02:04,2025-10-27 22:37:50,6,11.11,0
/article/news-2025-12-0040,54,"{200: 35, 301: 10, 404: 6, 304: 2, 302: 1}",20450.333333333332,1,2025-09-29 18:48:33,2025-10-28 11:26:47,6,11.11,0
/article/news-2024-01-0031,54,"{200: 37, 404: 6, 302: 4, 500: 3, 301: 2, 304: 2}",20900.25925925926,1,2025-09-29 04:59:28,2025-10-28 11:12:40,9,16.67,0
/article/news-2024-05-0010,54,"{200: 38, 301: 7, 404: 4, 304: 3, 500: 2}",21560.62962962963,1,2025-09-28 20:13:28,2025-10-28 10:12:36,6,11.11,0
/article/news-2024-02-0043,54,"{200: 36, 404: 8, 301: 7, 302: 2, 500: 1}",18670.98148148148,1,2025-09-29 00:21:24,2025-10-28 02:40:59,9,16.67,0
/article/news-2024-01-0030,54,"{200: 39, 301: 7, 404: 5, 302: 2, 304: 1}",20000.814814814814,1,2025-09-28 23:57:58,2025-10-28 03:30:23,5,9.26,0
/article/news-2025-11-0017,54,"{200: 40, 404: 6, 500: 3, 302: 2, 301: 2, 304: 1}",23373.814814814814,1,2025-09-30 11:30:56,2025-10-27 22:11:54,9,16.67,0
/article/news-2024-01-0008,54,"{200: 43, 301: 4, 404: 3, 304: 2, 500: 2}",25895.01851851852,1,2025-09-28 19:46:18,2025-10-28 10:12:58,5,9.26,0
/article/news-2025-02-0009,54,"{200: 38, 301: 6, 404: 5, 304: 3, 500: 1, 302: 1}",21057.64814814815,1,2025-09-28 19:29:57,2025-10-28 09:50:08,6,11.11,0
/article/news-2024-04-0032,54,"{200: 39, 304: 4, 500: 4, 301: 4, 404: 2, 302: 1}",23988.85185185185,1,2025-09-28 20:00:42,2025-10-28 11:54:51,6,11.11,0
/article/news-2024-02-0022,54,"{200: 44, 301: 4, 302: 2, 404: 2, 500: 1, 304: 1}",23081.74074074074,1,2025-09-30 02:55:44,2025-10-28 09:10:37,3,5.56,0
/article/news-2025-04-0036,54,"{200: 39, 301: 7, 404: 6, 304: 1, 302: 1}",21396.925925925927,1,2025-09-29 14:43:19,2025-10-28 13:44:18,6,11.11,0
/article/news-2024-08-0024,54,"{200: 41, 301: 6, 404: 5, 304: 2}",22134.925925925927,1,2025-09-28 20:57:21,2025-10-28 12:47:20,5,9.26,0
/article/news-2025-01-0050,54,"{200: 35, 301: 9, 404: 5, 500: 4, 302: 1}",18179.925925925927,1,2025-09-28 19:15:32,2025-10-28 05:08:03,9,16.67,0
/article/news-2024-07-0036,54,"{200: 33, 301: 7, 304: 4, 302: 4, 404: 4, 500: 2}",20641.74074074074,1,2025-09-29 09:46:48,2025-10-27 08:15:40,6,11.11,0
/article/news-2024-06-0041,54,"{200: 39, 301: 6, 404: 3, 304: 3, 302: 2, 500: 1}",17983.12962962963,1,2025-09-29 06:16:19,2025-10-28 14:14:41,4,7.41,0
/article/news-2024-06-0008,54,"{200: 35, 301: 10, 404: 4, 304: 4, 302: 1}",18677.35185185185,1,2025-09-29 08:39:05,2025-10-28 14:14:20,4,7.41,0
/article/news-2025-04-0022,54,"{200: 33, 304: 7, 404: 5, 500: 4, 301: 3, 302: 2}",22835.14814814815,1,2025-09-29 02:48:33,2025-10-27 07:51:04,9,16.67,0
/article/news-2025-10-0049,54,"{200: 36, 404: 8, 301: 4, 304: 4, 302: 2}",19772.296296296296,1,2025-09-28 19:37:01,2025-10-27 18:14:40,8,14.81,0
/article/news-2025-01-0036,54,"{200: 39, 301: 8, 404: 3, 304: 2, 302: 1, 500: 1}",22485.962962962964,1,2025-09-29 05:26:31,2025-10-27 13:57:55,4,7.41,0
/article/news-2025-01-0031,54,"{200: 36, 404: 6, 302: 5, 301: 3, 500: 2, 304: 2}",20952.055555555555,1,2025-09-29 19:59:08,2025-10-27 06:24:34,8,14.81,0
/article/news-2025-10-0023,54,"{200: 43, 404: 4, 304: 3, 301: 3, 302: 1}",23350.814814814814,1,2025-09-28 19:27:41,2025-10-28 10:22:44,4,7.41,0
/article/news-2025-04-0011,53,"{200: 38, 304: 7, 404: 4, 301: 3, 302: 1}",22959.056603773584,1,2025-09-28 19:08:13,2025-10-27 23:59:10,4,7.55,0
/article/news-2024-04-0026,53,"{200: 34, 404: 6, 301: 5, 304: 3, 500: 3, 302: 2}",19113.622641509435,1,2025-09-29 07:31:11,2025-10-28 01:15:22,9,16.98,0
/article/news-2024-09-0032,53,"{200: 38, 301: 6, 404: 4, 304: 3, 302: 2}",20609.64150943396,1,2025-09-28 20:07:50,2025-10-28 00:41:33,4,7.55,0
/article/news-2025-04-0013,53,"{200: 32, 301: 8, 404: 7, 304: 3, 302: 2, 500: 1}",17803.79245283019,1,2025-09-28 22:58:48,2025-10-27 04:35:08,8,15.09,0
/article/news-2024-09-0005,53,"{200: 39, 404: 6, 301: 3, 500: 2, 304: 2, 302: 1}",24531.849056603773,1,2025-09-29 03:22:01,2025-10-25 11:09:06,8,15.09,0
/article/news-2025-10-0018,53,"{200: 33, 301: 5, 404: 5, 500: 4, 302: 3, 304: 3}",18852.849056603773,1,2025-09-29 16:45:20,2025-10-28 06:46:52,9,16.98,0
/article/news-2024-04-0023,53,"{200: 34, 404: 6, 301: 6, 302: 5, 304: 2}",19645.169811320753,1,2025-09-29 02:31:58,2025-10-28 10:39:52,6,11.32,0
/article/news-2024-05-0005,53,"{200: 37, 301: 9, 404: 2, 302: 2, 500: 2, 304: 1}",20242.471698113208,1,2025-09-29 06:33:51,2025-10-26 13:38:10,4,7.55,0
/article/news-2024-09-0017,53,"{200: 36, 404: 7, 301: 6, 304: 3, 302: 1}",19793.283018867925,1,2025-09-28 18:39:35,2025-10-27 08:02:13,7,13.21,0
/article/news-2025-03-0050,53,"{200: 37, 302: 5, 304: 4, 404: 4, 301: 3}",23473.245283018867,1,2025-09-28 19:43:54,2025-10-27 18:28:17,4,7.55,0
/article/news-2024-07-0020,53,"{200: 35, 301: 5, 404: 4, 500: 4, 304: 3, 302: 2}",23102.603773584906,1,2025-09-30 00:45:42,2025-10-28 16:26:27,8,15.09,0
/article/news-2025-05-0018,53,"{200: 34, 301: 8, 404: 6, 304: 2, 500: 2, 302: 1}",19412.11320754717,1,2025-09-29 07:15:44,2025-10-28 10:38:43,8,15.09,0
/article/news-2024-07-0050,53,"{200: 42, 302: 4, 304: 3, 500: 3, 301: 1}",25497.603773584906,1,2025-09-29 00:03:33,2025-10-28 17:29:20,3,5.66,0
/article/news-2024-08-0049,53,"{200: 47, 404: 2, 304: 2, 301: 2}",24793.811320754718,1,2025-09-29 04:27:34,2025-10-26 12:43:27,2,3.77,0
/article/news-2025-06-0003,53,"{200: 36, 301: 6, 304: 5, 404: 5, 302: 1}",19484.962264150945,1,2025-09-29 12:17:52,2025-10-28 15:06:30,5,9.43,0
/article/news-2024-08-0041,53,"{200: 38, 404: 5, 301: 4, 302: 3, 500: 2, 304: 1}",22126.094339622643,1,2025-09-29 12:56:06,2025-10-25 18:59:51,7,13.21,0
/article/news-2025-04-0016,53,"{200: 38, 404: 7, 301: 4, 304: 3, 302: 1}",25426.754716981133,1,2025-09-29 07:28:06,2025-10-28 11:44:27,7,13.21,0
/article/news-2025-06-0032,53,"{200: 40, 304: 4, 404: 4, 301: 2, 302: 2, 500: 1}",24958.754716981133,1,2025-09-29 00:40:32,2025-10-27 07:25:01,5,9.43,0
/article/news-2025-07-0001,53,"{200: 37, 301: 8, 304: 3, 404: 3, 302: 2}",21794.830188679247,1,2025-09-29 07:02:03,2025-10-28 17:12:46,3,5.66,0
/article/news-2025-02-0037,53,"{200: 40, 404: 5, 301: 4, 302: 3, 304: 1}",22112.22641509434,1,2025-09-29 01:01:36,2025-10-28 09:10:06,5,9.43,0
/article/news-2025-12-0043,53,"{200: 37, 404: 6, 301: 4, 302: 3, 304: 2, 500: 1}",21139.735849056604,1,2025-09-28 20:50:38,2025-10-28 07:28:43,7,13.21,0
/article/news-2025-08-0024,53,"{200: 37, 301: 7, 404: 5, 302: 2, 304: 2}",18957.22641509434,1,2025-09-28 18:55:24,2025-10-27 09:27:30,5,9.43,0
/article/news-2024-12-0006,53,"{200: 39, 404: 10, 301: 2, 302: 1, 304: 1}",18794.037735849055,1,2025-09-29 10:00:06,2025-10-28 01:55:20,10,18.87,0
/article/news-2024-07-0013,53,"{200: 41, 404: 8, 302: 1, 304: 1, 301: 1, 500: 1}",21777.075471698114,1,2025-09-28 21:01:44,2025-10-28 13:02:32,9,16.98,0
/article/news-2024-06-0004,53,"{200: 35, 301: 9, 500: 3, 404: 3, 304: 2, 302: 1}",18227.169811320753,1,2025-09-29 11:14:17,2025-10-28 14:43:03,6,11.32,0
/article/news-2025-02-0023,53,"{200: 41, 404: 5, 304: 4, 302: 2, 301: 1}",21944.67924528302,1,2025-09-29 05:12:08,2025-10-28 02:01:41,5,9.43,0
/article/news-2025-02-0015,53,"{200: 36, 304: 6, 404: 5, 301: 5, 302: 1}",23786.962264150945,1,2025-09-29 14:57:48,2025-10-27 23:42:41,5,9.43,0
